7981 4114 1
7531 3607 2479 3860 7531 1
7532 3787 1547 3953 7532 1
7533 1539 3810 3905 7533 1
7534 2628 2842 3977 7534 1
7535 1865 1970 3857 7535 1
7536 3829 1520 3982 7536 1
7537 2611 2516 3856 7537 1
7538 2000 3686 4102 7538 1
7539 3201 3216 3907 7539 1
7540 3404 3405 3884 7540 1
7541 3504 2807 3974 7541 1
7542 3706 2304 3839 7542 1
7543 1672 1670 3913 7543 1
7544 153 152 3922 7544 1
7545 3772 2486 3868 7545 1
7546 2806 2808 4033 7546 1
7547 3649 2732 3887 7547 1
7548 3168 3666 3912 7548 1
7549 166 167 3883 7549 1
7550 1639 1641 3871 7550 1
7551 3336 3931 4052 7551 1
7552 3808 3144 3899 7552 1
7553 3716 2724 3942 7553 1
7554 2465 2467 3862 7554 1
7555 3152 3899 4018 7555 1
7556 2364 2481 3973 7556 1
7557 3733 2460 3949 7557 1
7558 1554 3478 4089 7558 1
7559 3243 2058 4071 7559 1
7560 1559 3992 4081 7560 1
7561 3460 1466 4075 7561 1
7562 2343 3635 3910 7562 1
7563 2530 2529 3877 7563 1
7564 2457 3654 3833 7564 1
7565 2980 2979 4086 7565 1
7566 3074 3076 3940 7566 1
7567 2892 2893 4111 7567 1
7568 1481 3932 4000 7568 1
7569 2721 2719 3930 7569 1
7570 3722 2284 3892 7570 1
7571 3845 2468 3862 7571 1
7572 248 247 3895 7572 1
7573 3873 3053 3885 7573 1
7574 1832 2099 4006 7574 1
7575 1478 3483 3864 7575 1
7576 3411 3887 3961 7576 1
7577 2644 3802 3854 7577 1
7578 3595 2000 4102 7578 1
7579 3275 3277 3944 7579 1
7580 3843 3336 4052 7580 1
7581 3068 3067 4027 7581 1
7582 3855 2882 4083 7582 1
7583 3014 3015 4072 7583 1
7584 3164 3165 4029 7584 1
7585 3367 3368 3975 7585 1
7586 2104 3854 3898 7586 1
7587 3813 1613 3924 7587 1
7588 3391 3829 3982 7588 1
7589 1558 3485 3865 7589 1
7590 1674 1672 3938 7590 1
7591 3837 2632 4016 7591 1
7592 2945 2948 3936 7592 1
7593 2015 3676 3875 7593 1
7594 2818 2819 3890 7594 1
7595 121 19 3904 7595 1
7596 2647 2394 3881 7596 1
7597 3725 2943 4070 7597 1
7598 3725 2262 4035 7598 1
7599 3393 2659 3891 7599 1
7600 4017 3031 4023 7600 1
7601 2671 3648 3859 7601 1
7602 1519 3386 3915 7602 1
7603 2395 3607 3860 7603 1
7604 3038 3045 3992 7604 1
7605 2478 2660 3880 7605 1
7606 3286 3290 4063 7606 1
7607 3815 2038 4073 7607 1
7608 3061 3865 3879 7608 1
7609 1555 3481 3874 7609 1
7610 3419 3961 3964 7610 1
7611 2255 3397 4096 7611 1
7612 2798 2796 4098 7612 1
7613 2519 2737 4007 7613 1
7614 2761 4002 4091 7614 1
7615 3469 3827 3889 7615 1
7616 3706 3839 3903 7616 1
7617 3723 1760 3861 7617 1
7618 3341 2619 4038 7618 1
7619 2753 2755 3896 7619 1
7620 2050 3808 3899 7620 1
7621 3458 3688 3995 7621 1
7622 2632 2515 3900 7622 1
7623 153 3922 4005 7623 1
7624 3485 1483 3879 7624 1
7625 2867 2869 4008 7625 1
7626 2390 2382 3888 7626 1
7627 2796 2654 4100 7627 1
7628 1684 1784 4043 7628 1
7629 2691 2698 3893 7629 1
7630 2486 3657 3868 7630 1
7631 3841 1601 3943 7631 1
7632 1932 1934 3965 7632 1
7633 2665 3391 3982 7633 1
7634 3015 3017 4001 7634 1
7635 3144 3142 3899 7635 1
7636 3858 2272 3911 7636 1
7637 3961 2732 3964 7637 1
7638 3177 3175 3994 7638 1
7639 3031 3033 4023 7639 1
7640 1483 3486 3882 7640 1
7641 3343 3344 4106 7641 1
7642 2343 3424 3921 7642 1
7643 3032 3031 4017 7643 1
7644 3576 1999 4091 7644 1
7645 3810 2837 3905 7645 1
7646 3868 2345 3975 7646 1
7647 1970 1863 3894 7647 1
7648 3223 2940 4035 7648 1
7649 2823 2693 3902 7649 1
7650 3358 3292 4094 7650 1
7651 3040 3042 4068 7651 1
7652 3293 3295 4056 7652 1
7653 2761 2758 4002 7653 1
7654 3966 2990 4034 7654 1
7655 3785 1543 4016 7655 1
7656 3375 3356 4021 7656 1
7657 1487 59 3906 7657 1
7658 3220 3012 4113 7658 1
7659 3321 1502 4099 7659 1
7660 3828 3141 3933 7660 1
7661 3486 3469 3889 7661 1
7662 1712 1710 3999 7662 1
7663 2868 2870 4031 7663 1
7664 3056 3249 3947 7664 1
7665 3369 3370 4014 7665 1
7666 2895 2892 4060 7666 1
7667 3865 3485 3879 7667 1
7668 3781 2491 4052 7668 1
7669 3385 2946 3897 7669 1
7670 154 153 4005 7670 1
7671 2272 2270 3911 7671 1
7672 3676 2639 3875 7672 1
7673 1600 1598 4114 7673 1
7674 2900 2904 4062 7674 1
7675 3012 3488 4113 7675 1
7676 2746 2744 4037 7676 1
7677 1621 1623 3914 7677 1
7678 2031 2343 3910 7678 1
7679 3419 1516 3961 7679 1
7680 2943 2941 4067 7680 1
7681 2846 2761 4091 7681 1
7682 3290 3293 4025 7682 1
7683 3368 3772 3868 7683 1
7684 1924 1926 4013 7684 1
7685 1504 214 3978 7685 1
7686 3176 3177 4069 7686 1
7687 2722 2723 3962 7687 1
7688 1606 1604 4085 7688 1
7689 2800 2798 4075 7689 1
7690 1519 3915 4010 7690 1
7691 2293 3562 4082 7691 1
7692 2155 2153 3919 7692 1
7693 3866 2697 4055 7693 1
7694 1560 3641 4036 7694 1
7695 1775 1602 4059 7695 1
7696 2408 3188 3954 7696 1
7697 1716 1714 4108 7697 1
7698 3282 3284 4112 7698 1
7699 3385 1606 4085 7699 1
7700 1688 1686 4092 7700 1
7701 3545 3163 3959 7701 1
7702 2890 2895 4051 7702 1
7703 3879 1483 3882 7703 1
7704 2982 2980 4089 7704 1
7705 159 3707 3969 7705 1
7706 1613 1615 3924 7706 1
7707 43 42 4053 7707 1
7708 3805 1743 3846 7708 1
7709 3479 1555 3901 7709 1
7710 1562 3419 3964 7710 1
7711 3459 1539 3905 7711 1
7712 2991 4011 4084 7712 1
7713 3882 3486 3889 7713 1
7714 251 1564 3968 7714 1
7715 1470 3470 3908 7715 1
7716 1566 236 3969 7716 1
7717 1555 3874 3901 7717 1
7718 1478 3864 3923 7718 1
7719 3215 3821 4032 7719 1
7720 2460 3644 3949 7720 1
7721 3317 3104 4040 7721 1
7722 2284 3573 3892 7722 1
7723 3177 3549 4069 7723 1
7724 3295 3297 4107 7724 1
7725 3015 4001 4072 7725 1
7726 3797 3375 4021 7726 1
7727 2697 2514 3925 7727 1
7728 3647 2104 3898 7728 1
7729 1981 1847 3929 7729 1
7730 3926 3789 3994 7730 1
7731 1481 83 3932 7731 1
7732 2947 3385 3927 7732 1
7733 2153 2151 3934 7733 1
7734 3990 2262 4096 7734 1
7735 3122 3121 3971 7735 1
7736 3650 2892 4111 7736 1
7737 1474 3474 3918 7737 1
7738 2481 2348 3951 7738 1
7739 2149 2147 3942 7739 1
7740 2652 2675 3935 7740 1
7741 1601 1603 3943 7741 1
7742 2650 2652 3939 7742 1
7743 2732 2731 3964 7743 1
7744 3395 1511 4026 7744 1
7745 3341 1504 4030 7745 1
7746 2452 3797 4021 7746 1
7747 2377 2376 4105 7747 1
7748 3482 1478 3923 7748 1
7749 3666 1759 3912 7749 1
7750 3373 1519 4010 7750 1
7751 3501 2674 3925 7751 1
7752 2470 2616 3941 7752 1
7753 2391 2392 3948 7753 1
7754 3209 3998 4109 7754 1
7755 3919 2153 3934 7755 1
7756 3397 2936 3990 7756 1
7757 2781 3985 4079 7757 1
7758 17 112 3986 7758 1
7759 20 124 3987 7759 1
7760 2058 3950 4071 7760 1
7761 2991 2989 4011 7761 1
7762 2143 2141 3956 7762 1
7763 1565 39 3958 7763 1
7764 1506 3519 3970 7764 1
7765 3179 2703 3963 7765 1
7766 3610 3828 3933 7766 1
7767 3548 1493 4094 7767 1
7768 1507 3752 4007 7768 1
7769 3175 3926 3994 7769 1
7770 2199 2292 3957 7770 1
7771 2976 2974 4044 7771 1
7772 3733 3259 4082 7772 1
7773 3901 2988 3966 7773 1
7774 79 78 4004 7774 1
7775 2838 3920 4064 7775 1
7776 2652 3935 3939 7776 1
7777 2839 3847 3920 7777 1
7778 3874 3481 3991 7778 1
7779 3723 3861 4020 7779 1
7780 3899 3142 4018 7780 1
7781 3092 3787 3953 7781 1
7782 4033 2808 4045 7782 1
7783 78 77 4009 7783 1
7784 3035 3450 4087 7784 1
7785 2513 2696 3967 7785 1
7786 3714 2452 4021 7786 1
7787 3941 2616 3981 7787 1
7788 158 3377 3960 7788 1
7789 2038 2036 4073 7789 1
7790 113 17 4024 7790 1
7791 2621 2623 3976 7791 1
7792 3119 3124 4074 7792 1
7793 3874 2989 3901 7793 1
7794 2623 2625 3980 7794 1
7795 3070 3706 3903 7795 1
7796 3479 3901 3966 7796 1
7797 2616 2702 3981 7797 1
7798 3471 3809 4051 7798 1
7799 17 3986 4024 7799 1
7800 3315 3900 4095 7800 1
7801 2003 3610 3933 7801 1
7802 1787 3893 3945 7802 1
7803 3023 3022 4078 7803 1
7804 4004 78 4009 7804 1
7805 2780 2781 4079 7805 1
7806 1543 3837 4016 7806 1
7807 2799 2800 4065 7807 1
7808 2268 2267 3988 7808 1
7809 1983 1831 3996 7809 1
7810 1827 1987 4019 7810 1
7811 3493 2766 3993 7811 1
7812 3872 3305 4038 7812 1
7813 1477 3479 3966 7813 1
7814 3249 3831 3947 7814 1
7815 3823 2508 4026 7815 1
7816 3707 1562 4058 7816 1
7817 3976 2623 3980 7817 1
7818 82 81 4081 7818 1
7819 2773 4033 4045 7819 1
7820 2773 3208 4033 7820 1
7821 2677 2716 4003 7821 1
7822 1520 3381 3982 7822 1
7823 3482 3923 3991 7823 1
7824 2467 3401 4077 7824 1
7825 3142 3140 4018 7825 1
7826 2253 2291 4012 7826 1
7827 3916 3122 3971 7827 1
7828 2772 2773 4045 7828 1
7829 3459 3905 4057 7829 1
7830 3935 3094 3939 7830 1
7831 2674 2641 4039 7831 1
7832 3873 3722 3892 7832 1
7833 2664 3647 3984 7833 1
7834 3481 3482 3991 7834 1
7835 2481 3836 3973 7835 1
7836 3707 1566 3969 7836 1
7837 1547 3744 3953 7837 1
7838 3368 3868 3975 7838 1
7839 2768 2643 4041 7839 1
7840 3889 3827 4066 7840 1
7841 2654 3461 4100 7841 1
7842 3983 2976 4044 7842 1
7843 3900 2515 4095 7843 1
7844 3688 3946 3995 7844 1
7845 3253 3845 3862 7845 1
7846 4090 2982 4103 7846 1
7847 2659 2656 4061 7847 1
7848 2372 2663 4048 7848 1
7849 2345 2325 4047 7849 1
7850 2448 2396 4050 7850 1
7851 2264 2261 4070 7851 1
7852 1467 3798 3920 7852 1
7853 57 1544 4101 7853 1
7854 3892 3573 3998 7854 1
7855 1476 3476 4015 7855 1
7856 2687 2685 4093 7856 1
7857 3168 3912 3959 7857 1
7858 3453 3785 4016 7858 1
7859 3668 3176 4069 7859 1
7860 2257 2255 4096 7860 1
7861 3208 3458 3995 7861 1
7862 1843 1982 4104 7862 1
7863 1477 3966 4034 7863 1
7864 1736 3596 4042 7864 1
7865 3708 2913 4088 7865 1
7866 3356 3714 4021 7866 1
7867 3480 1477 4034 7867 1
7868 2663 2729 4110 7868 1
7869 4048 2663 4110 7869 1
7870 3573 2285 3998 7870 1
7871 2825 2642 4099 7871 1
7872 2491 3532 4052 7872 1
7873 3975 2345 4047 7873 1
7874 3647 3898 3984 7874 1
7875 3054 3892 3998 7875 1
7876 3650 1549 4060 7876 1
7877 3596 3595 4102 7877 1
7878 3208 3995 4033 7878 1
7879 1466 3459 4057 7879 1
7880 3998 2285 4109 7880 1
7881 3644 3832 3949 7881 1
7882 4025 1993 4063 7882 1
7883 3547 1993 4025 7883 1
7884 3952 2800 4057 7884 1
7885 1518 3781 3931 7885 1
7886 1473 3473 4083 7886 1
7887 3824 1997 4107 7887 1
7888 4015 3476 4086 7888 1
7889 3476 1554 4086 7889 1
7890 3699 2963 4014 7890 1
7891 3478 3480 4103 7891 1
7892 1540 3460 4098 7892 1
7893 3928 2293 4082 7893 1
7894 3290 4025 4063 7894 1
7895 3480 4034 4103 7895 1
7896 3461 1540 4100 7896 1
7897 3488 1560 4113 7897 1
7898 2723 3789 3926 7898 1
7899 3054 3873 3892 7899 1
7900 4034 2990 4090 7900 1
7901 3641 3491 4036 7901 1
7902 1997 3547 4056 7902 1
7903 3770 3216 4032 7903 1
7904 1993 3552 4063 7904 1
7905 1540 4098 4100 7905 1
7906 3292 3548 4094 7906 1
7907 2697 3925 4055 7907 1
7908 2892 3650 4060 7908 1
7909 2979 4015 4086 7909 1
7910 2285 3569 4109 7910 1
7911 3925 2674 4055 7911 1
7912 3562 3733 4082 7912 1
7913 3157 3723 4020 7913 1
7914 2515 3670 4095 7914 1
7915 3995 2806 4033 7915 1
7916 3789 2310 3994 7916 1
7917 3832 3261 3949 7917 1
7918 1521 3504 3974 7918 1
7919 2989 3874 4011 7919 1
7920 3951 3411 3979 7920 1
7921 4098 2796 4100 7921 1
7922 3547 4025 4056 7922 1
7923 1562 3964 4058 7923 1
7924 1504 3978 4030 7924 1
7925 1737 3811 3989 7925 1
7926 3964 2731 4058 7926 1
7927 3920 3798 4064 7927 1
7928 4025 3293 4056 7928 1
7929 3836 1508 4041 7929 1
7930 2842 3948 3977 7930 1
7931 3821 2778 4032 7931 1
7932 3912 3545 3959 7932 1
7933 3893 2698 3945 7933 1
7934 3952 2841 4065 7934 1
7935 2781 3805 3985 7935 1
7936 3805 3846 3985 7936 1
7937 3926 3174 3962 7937 1
7938 2723 3926 3962 7938 1
7939 2731 3799 4058 7939 1
7940 2643 3973 4041 7940 1
7941 1511 3823 4026 7941 1
7942 3887 2732 3961 7942 1
7943 3065 3889 4066 7943 1
7944 2099 3981 4006 7944 1
7945 3846 3169 3985 7945 1
7946 2619 3872 4038 7946 1
7947 3973 3836 4041 7947 1
7948 3905 2837 3952 7948 1
7949 2625 3955 3980 7949 1
7950 3988 2267 4067 7950 1
7951 3798 2831 4064 7951 1
7952 2800 3952 4065 7952 1
7953 1754 3849 4054 7953 1
7954 3948 2392 3977 7954 1
7955 3862 2467 4077 7955 1
7956 3955 3095 3980 7956 1
7957 2481 3951 3979 7957 1
7958 2390 3888 4022 7958 1
7959 1558 3865 4049 7959 1
7960 3827 3089 4066 7960 1
7961 3992 3045 4081 7961 1
7962 1784 4003 4043 7962 1
7963 3865 3063 4049 7963 1
7964 1470 3908 4031 7964 1
7965 3253 3862 4077 7965 1
7966 2674 4039 4055 7966 1
7967 1487 3906 4046 7967 1
7968 3981 2702 4006 7968 1
7969 3946 2806 3995 7969 1
7970 1474 3918 4062 7970 1
7971 4039 1792 4055 7971 1
7972 3450 4049 4087 7972 1
7973 3927 3385 4085 7973 1
7974 3259 3928 4082 7974 1
7975 4003 2716 4043 7975 1
7976 1466 4057 4075 7976 1
7977 3397 3990 4096 7977 1
7978 4089 3478 4103 7978 1
7979 4057 2800 4075 7979 1
7980 4049 3063 4087 7980 1
7981 2982 4089 4103 7981 1
1                -2.50000000      0.00000000       
2                0.00000000       0.00000000       
3                0.50000000       0.00000000       
4                1.00000000       0.00000000       
5                1.50000000       0.00000000       
6                2.00000000       0.00000000       
7                2.50000000       0.00000000       
8                3.00000000       0.00000000       
9                3.50000000       0.00000000       
10               4.00000000       0.00000000       
11               4.50000000       0.00000000       
12               5.00000000       0.00000000       
13               5.50000000       0.00000000       
14               6.00000000       0.00000000       
15               6.50000000       0.00000000       
16               7.00000000       0.00000000       
17               7.50000000       0.00000000       
18               8.00000000       0.00000000       
19               8.50000000       0.00000000       
20               9.00000000       0.00000000       
21               9.50000000       0.00000000       
22               10.00000000      0.00000000       
23               10.50000000      0.00000000       
24               11.00000000      0.00000000       
25               11.50000000      0.00000000       
26               14.00000000      0.00000000       
27               -2.50000000      -3.83000000      
28               -0.14000000      -3.83000000      
29               2.21000000       -3.83000000      
30               4.57000000       -3.83000000      
31               6.93000000       -3.83000000      
32               9.29000000       -3.83000000      
33               11.64000000      -3.83000000      
34               14.00000000      -3.83000000      
35               -60.00000000     0.00000000       
36               -60.00000000     -38.33000000     
37               71.50000000      0.00000000       
38               71.50000000      -38.33000000     
39               -2.27420802      0.00000000       
40               -2.05861248      0.00000000       
41               -1.85275285      0.00000000       
42               -1.65618951      0.00000000       
43               -1.46850263      0.00000000       
44               -1.28929145      0.00000000       
45               -1.11817310      0.00000000       
46               -0.95478223      0.00000000       
47               -0.79876979      0.00000000       
48               -0.64980264      0.00000000       
49               -0.50756261      0.00000000       
50               -0.37174589      0.00000000       
51               -0.24206247      0.00000000       
52               -0.11823532      0.00000000       
53               0.10000000       0.00000000       
54               0.20000000       0.00000000       
55               0.30000000       0.00000000       
56               0.40000000       0.00000000       
57               0.60000000       0.00000000       
58               0.70000000       0.00000000       
59               0.80000000       0.00000000       
60               0.90000000       0.00000000       
61               1.10000000       0.00000000       
62               1.20000000       0.00000000       
63               1.30000000       0.00000000       
64               1.40000000       0.00000000       
65               1.60000000       0.00000000       
66               1.70000000       0.00000000       
67               1.80000000       0.00000000       
68               1.90000000       0.00000000       
69               2.10000000       0.00000000       
70               2.20000000       0.00000000       
71               2.30000000       0.00000000       
72               2.40000000       0.00000000       
73               2.60000000       0.00000000       
74               2.70000000       0.00000000       
75               2.80000000       0.00000000       
76               2.90000000       0.00000000       
77               3.10000000       0.00000000       
78               3.20000000       0.00000000       
79               3.30000000       0.00000000       
80               3.40000000       0.00000000       
81               3.60000000       0.00000000       
82               3.70000000       0.00000000       
83               3.80000000       0.00000000       
84               3.90000000       0.00000000       
85               4.10000000       0.00000000       
86               4.20000000       0.00000000       
87               4.30000000       0.00000000       
88               4.40000000       0.00000000       
89               4.60000000       0.00000000       
90               4.70000000       0.00000000       
91               4.80000000       0.00000000       
92               4.90000000       0.00000000       
93               5.10000000       0.00000000       
94               5.20000000       0.00000000       
95               5.30000000       0.00000000       
96               5.40000000       0.00000000       
97               5.60000000       0.00000000       
98               5.70000000       0.00000000       
99               5.80000000       0.00000000       
100              5.90000000       0.00000000       
101              6.10000000       0.00000000       
102              6.20000000       0.00000000       
103              6.30000000       0.00000000       
104              6.40000000       0.00000000       
105              6.60000000       0.00000000       
106              6.70000000       0.00000000       
107              6.80000000       0.00000000       
108              6.90000000       0.00000000       
109              7.10000000       0.00000000       
110              7.20000000       0.00000000       
111              7.30000000       0.00000000       
112              7.40000000       0.00000000       
113              7.60000000       0.00000000       
114              7.70000000       0.00000000       
115              7.80000000       0.00000000       
116              7.90000000       0.00000000       
117              8.10000000       0.00000000       
118              8.20000000       0.00000000       
119              8.30000000       0.00000000       
120              8.40000000       0.00000000       
121              8.60000000       0.00000000       
122              8.70000000       0.00000000       
123              8.80000000       0.00000000       
124              8.90000000       0.00000000       
125              9.10000000       0.00000000       
126              9.20000000       0.00000000       
127              9.30000000       0.00000000       
128              9.40000000       0.00000000       
129              9.60000000       0.00000000       
130              9.70000000       0.00000000       
131              9.80000000       0.00000000       
132              9.90000000       0.00000000       
133              10.10000000      0.00000000       
134              10.20000000      0.00000000       
135              10.30000000      0.00000000       
136              10.40000000      0.00000000       
137              10.60000000      0.00000000       
138              10.70000000      0.00000000       
139              10.80000000      0.00000000       
140              10.90000000      0.00000000       
141              11.10000000      0.00000000       
142              11.20000000      0.00000000       
143              11.30000000      0.00000000       
144              11.40000000      0.00000000       
145              11.61823532      0.00000000       
146              11.74206247      0.00000000       
147              11.87174589      0.00000000       
148              12.00756261      0.00000000       
149              12.14980264      0.00000000       
150              12.29876979      0.00000000       
151              12.45478223      0.00000000       
152              12.61817310      0.00000000       
153              12.78929145      0.00000000       
154              12.96850263      0.00000000       
155              13.15618951      0.00000000       
156              13.35275285      0.00000000       
157              13.55861248      0.00000000       
158              13.77420802      0.00000000       
159              -2.26400000      -3.83000000      
160              -2.02800000      -3.83000000      
161              -1.79200000      -3.83000000      
162              -1.55600000      -3.83000000      
163              -1.32000000      -3.83000000      
164              -1.08400000      -3.83000000      
165              -0.84800000      -3.83000000      
166              -0.61200000      -3.83000000      
167              -0.37600000      -3.83000000      
168              0.09500000       -3.83000000      
169              0.33000000       -3.83000000      
170              0.56500000       -3.83000000      
171              0.80000000       -3.83000000      
172              1.03500000       -3.83000000      
173              1.27000000       -3.83000000      
174              1.50500000       -3.83000000      
175              1.74000000       -3.83000000      
176              1.97500000       -3.83000000      
177              2.44600000       -3.83000000      
178              2.68200000       -3.83000000      
179              2.91800000       -3.83000000      
180              3.15400000       -3.83000000      
181              3.39000000       -3.83000000      
182              3.62600000       -3.83000000      
183              3.86200000       -3.83000000      
184              4.09800000       -3.83000000      
185              4.33400000       -3.83000000      
186              4.80600000       -3.83000000      
187              5.04200000       -3.83000000      
188              5.27800000       -3.83000000      
189              5.51400000       -3.83000000      
190              5.75000000       -3.83000000      
191              5.98600000       -3.83000000      
192              6.22200000       -3.83000000      
193              6.45800000       -3.83000000      
194              6.69400000       -3.83000000      
195              7.16600000       -3.83000000      
196              7.40200000       -3.83000000      
197              7.63800000       -3.83000000      
198              7.87400000       -3.83000000      
199              8.11000000       -3.83000000      
200              8.34600000       -3.83000000      
201              8.58200000       -3.83000000      
202              8.81800000       -3.83000000      
203              9.05400000       -3.83000000      
204              9.52500000       -3.83000000      
205              9.76000000       -3.83000000      
206              9.99500000       -3.83000000      
207              10.23000000      -3.83000000      
208              10.46500000      -3.83000000      
209              10.70000000      -3.83000000      
210              10.93500000      -3.83000000      
211              11.17000000      -3.83000000      
212              11.40500000      -3.83000000      
213              11.87600000      -3.83000000      
214              12.11200000      -3.83000000      
215              12.34800000      -3.83000000      
216              12.58400000      -3.83000000      
217              12.82000000      -3.83000000      
218              13.05600000      -3.83000000      
219              13.29200000      -3.83000000      
220              13.52800000      -3.83000000      
221              13.76400000      -3.83000000      
222              -2.50000000      -0.23937500      
223              -2.50000000      -0.47875000      
224              -2.50000000      -0.71812500      
225              -2.50000000      -0.95750000      
226              -2.50000000      -1.19687500      
227              -2.50000000      -1.43625000      
228              -2.50000000      -1.67562500      
229              -2.50000000      -1.91500000      
230              -2.50000000      -2.15437500      
231              -2.50000000      -2.39375000      
232              -2.50000000      -2.63312500      
233              -2.50000000      -2.87250000      
234              -2.50000000      -3.11187500      
235              -2.50000000      -3.35125000      
236              -2.50000000      -3.59062500      
237              14.00000000      -0.23937500      
238              14.00000000      -0.47875000      
239              14.00000000      -0.71812500      
240              14.00000000      -0.95750000      
241              14.00000000      -1.19687500      
242              14.00000000      -1.43625000      
243              14.00000000      -1.67562500      
244              14.00000000      -1.91500000      
245              14.00000000      -2.15437500      
246              14.00000000      -2.39375000      
247              14.00000000      -2.63312500      
248              14.00000000      -2.87250000      
249              14.00000000      -3.11187500      
250              14.00000000      -3.35125000      
251              14.00000000      -3.59062500      
252              -2.74622924      0.00000000       
253              -3.01886273      0.00000000       
254              -3.32073196      0.00000000       
255              -3.65497202      0.00000000       
256              -4.02505420      0.00000000       
257              -4.43482202      0.00000000       
258              -4.88853104      0.00000000       
259              -5.39089344      0.00000000       
260              -5.94712643      0.00000000       
261              -6.56300685      0.00000000       
262              -7.24493092      0.00000000       
263              -7.99998099      0.00000000       
264              -8.83599851      0.00000000       
265              -9.76166587      0.00000000       
266              -10.78659692     0.00000000       
267              -11.92143608     0.00000000       
268              -13.17796920     0.00000000       
269              -14.56924606     0.00000000       
270              -16.10971609     0.00000000       
271              -17.81537774     0.00000000       
272              -19.70394538     0.00000000       
273              -21.79503280     0.00000000       
274              -24.11035727     0.00000000       
275              -26.67396442     0.00000000       
276              -29.51247925     0.00000000       
277              -32.65538093     0.00000000       
278              -36.13531004     0.00000000       
279              -39.98840891     0.00000000       
280              -44.25469255     0.00000000       
281              -48.97846922     0.00000000       
282              -54.20879881     0.00000000       
283              -60.00000000     -5.47571429      
284              -60.00000000     -10.95142857     
285              -60.00000000     -16.42714286     
286              -60.00000000     -21.90285714     
287              -60.00000000     -27.37857143     
288              -60.00000000     -32.85428571     
289              -54.02272727     -38.33000000     
290              -48.04545455     -38.33000000     
291              -42.06818182     -38.33000000     
292              -36.09090909     -38.33000000     
293              -30.11363636     -38.33000000     
294              -24.13636364     -38.33000000     
295              -18.15909091     -38.33000000     
296              -12.18181818     -38.33000000     
297              -6.20454545      -38.33000000     
298              -0.22727273      -38.33000000     
299              5.75000000       -38.33000000     
300              11.72727273      -38.33000000     
301              17.70454545      -38.33000000     
302              23.68181818      -38.33000000     
303              29.65909091      -38.33000000     
304              35.63636364      -38.33000000     
305              41.61363636      -38.33000000     
306              47.59090909      -38.33000000     
307              53.56818182      -38.33000000     
308              59.54545455      -38.33000000     
309              65.52272727      -38.33000000     
310              71.50000000      -32.85428571     
311              71.50000000      -27.37857143     
312              71.50000000      -21.90285714     
313              71.50000000      -16.42714286     
314              71.50000000      -10.95142857     
315              71.50000000      -5.47571429      
316              65.70879881      0.00000000       
317              60.47846922      0.00000000       
318              55.75469255      0.00000000       
319              51.48840891      0.00000000       
320              47.63531004      0.00000000       
321              44.15538093      0.00000000       
322              41.01247925      0.00000000       
323              38.17396442      0.00000000       
324              35.61035727      0.00000000       
325              33.29503280      0.00000000       
326              31.20394538      0.00000000       
327              29.31537774      0.00000000       
328              27.60971609      0.00000000       
329              26.06924606      0.00000000       
330              24.67796920      0.00000000       
331              23.42143608      0.00000000       
332              22.28659692      0.00000000       
333              21.26166587      0.00000000       
334              20.33599851      0.00000000       
335              19.49998099      0.00000000       
336              18.74493092      0.00000000       
337              18.06300685      0.00000000       
338              17.44712643      0.00000000       
339              16.89089344      0.00000000       
340              16.38853104      0.00000000       
341              15.93482202      0.00000000       
342              15.52505420      0.00000000       
343              15.15497202      0.00000000       
344              14.82073196      0.00000000       
345              14.51886273      0.00000000       
346              14.24622924      0.00000000       
347              -13.76514681     -1.16237466      
348              25.44131267      -1.08890795      
349              -9.24104877      -0.85671422      
350              20.79883219      -0.76283193      
351              14.20218378      -3.47093750      
352              -2.71448837      -3.45587535      
353              -2.72711431      -2.50782977      
354              14.20144353      -2.51996929      
355              8.70671708       -4.03756391      
356              6.10400000       -4.03962942      
357              3.48064826       -4.03707478      
358              0.92131611       -4.04467824      
359              11.28750000      -4.03351597      
360              13.87659870      -4.03753639      
361              -1.43800000      -4.03438200      
362              12.46307916      -4.06019432      
363              2.34675421       -4.03511438      
364              4.69524383       -4.03590508      
365              7.51835888       -4.04680031      
366              10.12669820      -4.03806595      
367              -0.25800000      -4.03394898      
368              17.76575865      -0.50619671      
369              -6.24501394      -0.50104237      
370              30.32929269      -1.60903153      
371              -18.75966156     -1.55634693      
372              36.93885385      -2.13706990      
373              -25.38308663     -2.01366136      
374              -2.76569412      -1.57769357      
375              14.22618533      -1.55814082      
376              16.16710828      -0.39570916      
377              -4.66167653      -0.37389644      
378              -34.40464480     -2.85346116      
379              46.15599444      -3.48709381      
380              -9.62839778      -33.75053157     
381              20.46869251      -33.49420599     
382              -27.26505989     -33.88498556     
383              38.62500000      -33.15352997     
384              67.01221477      -18.87251028     
385              -55.78192922     -19.36766299     
386              -3.47817196      -0.27105358      
387              14.99777572      -0.25713576      
388              -7.58383278      -0.60013058      
389              19.12245596      -0.62222806      
390              22.76682494      -0.90398955      
391              -11.35401650     -0.93520793      
392              -42.07620320     -3.64024805      
393              53.58160994      -3.57227204      
394              8.97776708       -33.83781337     
395              51.11124872      -33.50155270     
396              -38.67981853     -33.72028999     
397              -2.71473923      -3.00113419      
398              14.20139523      -2.99218750      
399              -2.71618532      -2.01394896      
400              14.21325614      -2.04162027      
401              -2.72021494      -1.06209285      
402              14.21623245      -1.09751323      
403              14.19256124      -0.59693401      
